iter	Passed	Remaining
171	254	1225
172	255	1220
173	255	1214
174	256	1210
175	257	1205
176	258	1200
177	258	1194
178	259	1189
179	259	1184
180	260	1179
181	261	1174
182	261	1169
183	262	1164
184	263	1159
185	263	1154
186	264	1150
187	265	1145
188	265	1140
189	266	1135
190	267	1131
191	267	1127
192	268	1124
193	269	1120
194	270	1116
195	271	1112
196	271	1107
197	272	1103
198	273	1098
199	273	1094
200	274	1090
201	274	1086
202	275	1081
203	276	1077
204	276	1073
205	277	1068
206	277	1064
207	278	1060
208	279	1057
209	280	1053
210	280	1050
211	281	1047
212	282	1044
213	283	1040
214	283	1036
215	284	1032
216	285	1028
217	285	1025
218	286	1022
219	287	1019
220	288	1015
221	288	1012
222	289	1008
223	290	1004
224	290	1000
225	291	997
226	291	993
227	292	990
228	293	987
229	293	983
230	294	980
231	307	1018
232	308	1014
233	308	1011
234	309	1007
235	310	1003
236	310	1000
237	311	996
238	311	993
239	312	989
240	313	986
241	313	982
242	314	979
243	314	975
244	315	972
245	316	969
246	316	965
247	317	962
248	317	959
249	318	955
250	319	952
251	320	950
252	320	947
253	321	945
254	322	942
255	323	938
256	324	937
257	324	934
258	325	931
259	326	929
260	327	926
261	327	923
262	328	920
263	329	917
264	329	914
265	330	911
266	330	908
267	331	905
268	332	902
269	332	899
270	333	897
271	334	895
272	335	892
273	335	890
274	336	887
275	337	884
276	337	882
277	338	879
278	339	877
279	340	874
280	340	872
281	341	869
282	342	866
283	342	864
284	343	861
285	344	859
286	344	857
287	345	854
288	346	852
289	346	849
290	347	846
291	348	844
292	348	841
293	349	839
294	350	836
295	350	834
296	351	831
297	352	829
298	352	827
299	353	824
300	354	822
301	354	819
302	355	817
303	356	815
304	356	812
305	357	810
306	358	808
307	358	805
308	359	803
309	359	801
310	360	798
311	361	796
312	361	794
313	362	791
314	363	789
315	363	787
316	364	785
317	365	783
318	365	780
319	366	778
320	367	776
321	367	774
322	368	772
323	369	771
324	370	769
325	371	767
326	372	765
327	372	763
328	373	761
329	373	759
330	374	756
331	375	754
332	376	753
333	377	751
334	378	750
335	379	749
336	380	748
337	381	746
338	382	745
339	383	743
340	383	742
341	384	740
342	385	738
343	386	736
344	387	734
345	388	733
346	389	732
347	389	730
348	390	728
349	391	726
350	391	724
351	392	722
352	393	720
353	394	719
354	395	717
355	395	715
356	396	714
357	397	713
358	398	711
359	399	710
360	400	708
361	401	707
362	402	705
363	402	704
364	403	702
365	404	700
366	405	699
367	406	698
368	407	696
369	408	694
370	408	693
371	409	691
372	410	689
373	410	687
374	411	685
375	412	684
376	413	683
377	414	682
378	415	680
379	416	678
380	416	677
381	417	675
382	418	674
383	419	673
384	420	671
385	421	669
386	421	668
387	422	666
388	423	665
389	424	663
390	425	662
391	425	660
392	426	658
393	427	657
394	427	655
395	428	653
396	429	652
397	430	650
398	431	649
399	432	648
400	432	646
401	433	645
402	434	643
403	435	642
404	435	640
405	436	638
406	437	637
407	437	635
408	438	633
409	439	632
410	440	630
411	440	629
412	441	627
413	442	626
414	444	626
415	445	625
416	446	624
417	447	622
418	447	621
419	448	619
420	449	617
421	450	616
422	451	615
423	451	613
424	452	612
425	453	610
426	454	609
427	455	608
428	456	607
429	457	605
430	457	604
431	458	602
432	459	601
433	460	600
434	460	598
435	461	597
436	462	596
437	463	594
438	464	593
439	464	591
440	465	590
441	466	588
442	466	587
443	467	585
444	468	584
445	469	583
446	470	582
447	471	580
448	472	579
449	472	578
450	473	576
451	474	574
452	475	573
453	476	572
454	477	571
455	477	570
456	478	568
457	479	567
458	480	566
459	481	565
460	482	564
461	483	562
462	484	561
463	484	560
464	485	558
465	486	557
466	487	556
467	490	557
468	490	555
469	491	554
470	492	552
471	492	551
472	493	549
473	494	548
474	494	547
475	495	545
476	496	544
477	497	543
478	497	541
479	498	540
480	499	539
481	500	538
482	501	536
483	502	535
484	502	534
485	503	532
486	504	531
487	505	530
488	506	528
489	506	527
490	507	526
491	508	525
492	509	523
493	510	522
494	510	520
495	511	519
496	511	518
497	512	516
498	513	515
499	514	514
500	515	513
501	516	511
502	516	510
503	517	509
504	518	508
505	519	507
506	520	505
507	520	504
508	521	503
509	522	501
510	523	500
511	523	499
512	524	498
513	525	496
514	526	495
515	527	494
516	528	493
517	528	492
518	529	491
519	531	490
520	532	489
521	532	488
522	533	486
523	534	485
524	535	484
525	536	483
526	537	482
527	538	481
528	539	480
529	539	478
530	540	477
531	541	476
532	543	475
533	544	475
534	545	473
535	546	472
536	546	471
537	547	470
538	548	469
539	549	468
540	550	467
541	551	466
542	552	464
543	553	463
544	554	462
545	555	461
546	557	461
547	557	460
548	558	459
549	559	457
550	560	456
551	561	455
552	561	454
553	562	453
554	563	451
555	564	450
556	565	449
557	565	448
558	566	446
559	567	445
560	567	444
561	568	443
562	569	442
563	570	440
564	571	439
565	572	439
566	573	438
567	574	437
568	576	436
569	576	435
570	577	433
571	578	432
572	579	431
573	580	430
574	581	429
575	581	428
576	582	427
577	583	425
578	584	424
579	584	423
580	585	422
581	586	421
582	587	420
583	588	419
584	589	418
585	590	416
586	591	415
587	591	414
588	592	413
589	593	412
590	594	411
591	595	410
592	596	409
593	597	408
594	598	407
595	598	405
596	599	404
597	600	403
598	601	402
599	602	401
600	603	400
601	604	399
602	605	398
603	605	397
604	606	396
605	608	395
606	609	394
607	610	393
608	610	392
609	611	390
610	612	389
611	613	388
612	613	387
613	614	386
614	615	385
615	616	384
616	616	382
617	617	381
618	618	380
619	619	379
620	619	378
621	620	377
622	621	376
623	622	374
624	622	373
625	623	372
626	624	371
627	625	370
628	625	369
629	626	368
630	627	366
631	627	365
632	628	364
633	629	363
634	629	362
635	630	360
636	631	359
637	632	358
638	632	357
639	633	356
640	634	355
641	635	354
642	635	353
643	636	351
644	637	350
645	637	349
646	638	348
647	639	347
648	640	346
649	640	344
650	641	343
651	642	342
652	643	341
653	644	340
654	644	339
655	645	338
656	646	337
657	646	336
658	647	335
659	648	334
660	649	333
661	650	332
662	651	331
663	652	330
664	653	329
665	653	327
666	655	327
667	655	325
668	658	325
669	658	324
670	659	323
671	660	322
672	661	321
673	661	320
674	662	319
675	663	318
676	664	316
677	664	315
678	665	314
679	666	313
680	667	312
681	667	311
682	668	310
683	669	309
684	670	308
685	670	307
686	672	306
687	673	305
688	673	304
689	674	303
690	675	302
691	676	301
692	677	300
693	678	298
694	678	297
695	679	296
696	679	295
697	680	294
698	681	293
699	682	292
700	682	291
701	683	290
702	684	289
703	685	288
704	685	287
705	686	285
706	687	284
707	688	283
708	688	282
709	689	281
710	690	280
711	690	279
712	691	278
713	692	277
714	692	276
715	693	275
716	694	274
717	695	273
718	695	271
719	696	270
720	697	269
721	697	268
722	698	267
723	699	266
724	700	265
725	701	264
726	702	263
727	703	262
728	703	261
729	704	260
730	705	259
731	706	258
732	707	257
733	707	256
734	708	255
735	710	254
736	711	253
737	712	252
738	714	252
739	715	251
740	716	250
741	716	249
742	717	248
743	718	247
744	719	246
745	720	245
746	721	244
747	722	243
748	722	242
749	723	241
750	724	240
751	725	239
752	726	238
753	726	237
754	727	236
755	728	235
756	729	234
757	730	233
758	730	232
759	732	231
760	733	230
761	733	229
762	734	228
763	735	227
764	735	226
765	736	224
766	737	223
767	737	222
768	739	221
769	739	220
770	740	219
771	741	218
772	742	217
773	742	216
774	743	215
775	744	214
776	745	213
777	745	212
778	746	211
779	747	210
780	747	209
781	748	208
782	749	207
783	749	206
784	750	205
785	751	204
786	751	203
787	752	202
788	753	201
789	753	200
790	754	199
791	755	198
792	755	197
793	756	196
794	757	195
795	758	194
796	758	193
797	759	192
798	760	191
799	760	190
800	761	189
801	762	188
802	763	187
803	764	186
804	765	185
805	766	184
806	767	183
807	768	182
808	770	181
809	771	181
810	772	180
811	773	179
812	773	178
813	774	177
814	775	176
815	776	175
816	777	174
817	778	173
818	778	172
819	779	171
820	780	170
821	780	169
822	781	168
823	782	167
824	783	166
825	784	165
826	785	164
827	786	163
828	786	162
829	787	161
830	788	160
831	789	159
832	789	158
833	790	157
834	791	156
835	792	155
836	793	154
837	794	153
838	795	152
839	796	151
840	797	150
841	798	149
842	798	148
843	799	147
844	800	146
845	800	145
846	801	144
847	802	143
848	803	142
849	803	141
850	804	140
851	805	139
852	806	138
853	806	137
854	807	136
855	808	135
856	809	135
857	810	134
858	811	133
859	811	132
860	812	131
861	814	130
862	814	129
863	815	128
864	816	127
865	817	126
866	817	125
867	818	124
868	820	123
869	821	122
870	822	121
871	822	120
872	823	119
873	824	118
874	825	117
875	826	116
876	827	116
877	828	115
878	829	114
879	830	113
880	830	112
881	831	111
882	832	110
883	833	109
884	834	108
885	835	107
886	835	106
887	836	105
888	837	104
889	838	103
890	839	102
891	840	101
892	841	100
893	842	99
894	842	98
895	843	97
896	844	97
897	845	96
898	846	95
899	847	94
900	847	93
901	848	92
902	849	91
903	850	90
904	851	89
905	851	88
906	852	87
907	853	86
908	854	85
909	854	84
910	856	83
911	857	82
912	858	81
913	858	80
914	859	79
915	860	78
916	861	77
917	861	76
918	862	76
919	863	75
920	864	74
921	865	73
922	865	72
923	866	71
924	867	70
925	868	69
926	869	68
927	870	67
928	870	66
929	871	65
930	872	64
931	873	63
932	874	62
933	874	61
934	876	60
935	876	59
936	877	59
937	878	58
938	879	57
939	880	56
940	881	55
941	881	54
942	882	53
943	883	52
944	884	51
945	884	50
946	885	49
947	886	48
948	887	47
949	888	46
950	889	45
951	889	44
952	890	43
953	891	42
954	891	42
955	892	41
956	893	40
957	895	39
958	896	38
959	897	37
960	898	36
961	899	35
962	899	34
963	901	33
964	903	32
965	903	31
966	904	30
967	905	29
968	906	28
969	906	28
970	907	27
971	908	26
972	909	25
973	909	24
974	910	23
975	911	22
976	911	21
977	912	20
978	913	19
979	913	18
980	914	17
981	915	16
982	916	15
983	916	14
984	917	13
985	918	13
986	918	12
987	919	11
988	920	10
989	921	9
990	921	8
991	922	7
992	923	6
993	924	5
994	924	4
995	926	3
996	927	2
997	927	1
998	928	0
999	929	0
